"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1595,Bangalore,Bangalore,Onion,Local,FAQ,3500,4500,4000,8-Nov-19
1596,Bangalore,Bangalore,Onion,Puna,FAQ,3000,5400,4200,8-Nov-19
10292,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,3150,2250,8-Nov-19
17378,Hassan,Channarayapatna,Onion,Bombay (U.P.),FAQ,3500,3500,3500,8-Nov-19
17410,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2600,4000,3200,8-Nov-19
18531,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2500,2941,2800,8-Nov-19
20360,Davangere,Davangere,Onion,Onion,FAQ,500,3200,1850,8-Nov-19
23149,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,8-Nov-19
23589,Gadag,Gadag,Onion,Onion,FAQ,200,3000,1200,8-Nov-19
25821,Hassan,Hassan,Onion,Other,FAQ,1517,2505,2505,8-Nov-19
29427,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,4000,2400,8-Nov-19
37250,Kolar,Kolar,Onion,Other,FAQ,3900,4100,4000,8-Nov-19
39678,Kolar,Malur,Onion,Onion,FAQ,2500,3500,3000,8-Nov-19
39943,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,5000,3000,8-Nov-19
42483,Raichur,Raichur,Onion,Onion,FAQ,900,4005,2185,8-Nov-19
45354,Haveri,Ranebennur,Onion,Local,Medium,100,3500,1900,8-Nov-19
47640,Chikmagalur,Tarikere,Onion,Other,FAQ,1400,1400,1400,8-Nov-19
48179,Tumkur,Tumkur,Onion,Other,FAQ,2100,3200,2500,8-Nov-19
713,Bagalkot,Bagalakot,Onion,Onion,Medium,300,4000,3150,9-Nov-19
10291,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2900,4550,3950,9-Nov-19
23588,Gadag,Gadag,Onion,Onion,FAQ,200,3500,1300,9-Nov-19
42482,Raichur,Raichur,Onion,Onion,FAQ,1150,4450,2800,9-Nov-19
16,Hassan,Arasikere,Onion,Onion,FAQ,1300,1300,1300,11-Nov-19
1593,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,11-Nov-19
1594,Bangalore,Bangalore,Onion,Puna,FAQ,3000,5600,4300,11-Nov-19
15762,Bijapur,Bijapur,Onion,Onion,FAQ,100,3000,2000,11-Nov-19
18530,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3571,3571,3571,11-Nov-19
20359,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2250,11-Nov-19
23148,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,11-Nov-19
23587,Gadag,Gadag,Onion,Onion,FAQ,200,3500,1600,11-Nov-19
27741,Bellary,Hospet,Onion,Local,FAQ,950,1500,1200,11-Nov-19
29425,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2450,11-Nov-19
29426,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4200,2000,11-Nov-19
36559,Chikmagalur,Kadur,Onion,Onion,FAQ,2223,2223,2223,11-Nov-19
39677,Kolar,Malur,Onion,Onion,FAQ,1300,2000,1585,11-Nov-19
39942,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,11-Nov-19
42481,Raichur,Raichur,Onion,Onion,FAQ,1000,4570,2750,11-Nov-19
45353,Haveri,Ranebennur,Onion,Local,Medium,100,3500,1550,11-Nov-19
15,Hassan,Arasikere,Onion,Onion,FAQ,500,1600,500,12-Nov-19
712,Bagalkot,Bagalakot,Onion,Onion,Medium,300,4350,4000,12-Nov-19
1227,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,3000,2650,12-Nov-19
1591,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,12-Nov-19
1592,Bangalore,Bangalore,Onion,Puna,FAQ,3000,5600,4300,12-Nov-19
10290,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2900,4550,3950,12-Nov-19
17409,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2500,5000,3750,12-Nov-19
23147,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,12-Nov-19
23586,Gadag,Gadag,Onion,Onion,FAQ,200,3200,1500,12-Nov-19
25820,Hassan,Hassan,Onion,Other,FAQ,2758,2758,2758,12-Nov-19
29423,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4100,2300,12-Nov-19
29424,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1800,12-Nov-19
39941,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,12-Nov-19
42480,Raichur,Raichur,Onion,Onion,FAQ,1050,4555,2700,12-Nov-19
45352,Haveri,Ranebennur,Onion,Local,Medium,600,3000,1450,12-Nov-19
1589,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,13-Nov-19
1590,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6200,5100,13-Nov-19
10289,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3500,5050,4250,13-Nov-19
20358,Davangere,Davangere,Onion,Onion,FAQ,500,4500,2500,13-Nov-19
23146,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,13-Nov-19
23585,Gadag,Gadag,Onion,Onion,FAQ,200,3500,1600,13-Nov-19
25819,Hassan,Hassan,Onion,Other,FAQ,1192,3800,1733,13-Nov-19
27740,Bellary,Hospet,Onion,Local,FAQ,800,1600,1400,13-Nov-19
29421,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2500,13-Nov-19
29422,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4300,2000,13-Nov-19
39940,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,13-Nov-19
42479,Raichur,Raichur,Onion,Onion,FAQ,1110,4560,2810,13-Nov-19
45351,Haveri,Ranebennur,Onion,Local,Medium,500,3000,1400,13-Nov-19
49598,Udupi,Udupi,Onion,Onion,FAQ,3500,5400,4500,13-Nov-19
711,Bagalkot,Bagalakot,Onion,Onion,Medium,300,4000,3500,14-Nov-19
1587,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4550,14-Nov-19
1588,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6000,5000,14-Nov-19
10288,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3500,5050,4250,14-Nov-19
15761,Bijapur,Bijapur,Onion,Onion,FAQ,100,3200,2000,14-Nov-19
20357,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2250,14-Nov-19
23145,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,14-Nov-19
23584,Gadag,Gadag,Onion,Onion,FAQ,200,4000,1800,14-Nov-19
29419,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4300,2350,14-Nov-19
29420,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,4200,2050,14-Nov-19
35922,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,4500,2350,14-Nov-19
39939,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,14-Nov-19
42478,Raichur,Raichur,Onion,Onion,FAQ,1200,4855,3300,14-Nov-19
45350,Haveri,Ranebennur,Onion,Local,Medium,600,3500,1450,14-Nov-19
10287,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3500,5050,4250,15-Nov-19
17408,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,300,500,400,15-Nov-19
29417,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2500,15-Nov-19
29418,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4250,2000,15-Nov-19
37249,Kolar,Kolar,Onion,Other,FAQ,4200,4400,4300,15-Nov-19
42477,Raichur,Raichur,Onion,Onion,FAQ,1100,4951,3400,15-Nov-19
14,Hassan,Arasikere,Onion,Onion,FAQ,986,2076,1000,16-Nov-19
710,Bagalkot,Bagalakot,Onion,Onion,Medium,400,4000,3700,16-Nov-19
1585,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,16-Nov-19
1586,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6000,5000,16-Nov-19
10286,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4100,6550,5250,16-Nov-19
20356,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2250,16-Nov-19
23144,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,16-Nov-19
23583,Gadag,Gadag,Onion,Onion,FAQ,200,4000,1800,16-Nov-19
24278,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1800,2000,1900,16-Nov-19
25818,Hassan,Hassan,Onion,Other,FAQ,1095,2730,2230,16-Nov-19
29415,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2550,16-Nov-19
29416,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,4050,2000,16-Nov-19
39938,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,16-Nov-19
42476,Raichur,Raichur,Onion,Onion,FAQ,1200,5055,2780,16-Nov-19
45349,Haveri,Ranebennur,Onion,Local,Medium,500,3500,1600,16-Nov-19
48178,Tumkur,Tumkur,Onion,Other,FAQ,1900,3100,2500,16-Nov-19
20207,Kolar,Chintamani,Onion,Local,FAQ,1200,2000,1500,17-Nov-19
1583,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,18-Nov-19
1584,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6000,5000,18-Nov-19
10118,Kolar,Bangarpet,Onion,Local,FAQ,1500,2500,2000,18-Nov-19
10285,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4100,6550,5250,18-Nov-19
15760,Bijapur,Bijapur,Onion,Onion,FAQ,100,4000,2800,18-Nov-19
20355,Davangere,Davangere,Onion,Onion,FAQ,500,4500,2500,18-Nov-19
23143,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,18-Nov-19
23582,Gadag,Gadag,Onion,Onion,FAQ,200,4000,1800,18-Nov-19
25817,Hassan,Hassan,Onion,Other,FAQ,1100,2500,2292,18-Nov-19
27071,Chitradurga,Holalkere,Onion,Onion,Medium,2500,2500,2500,18-Nov-19
27739,Bellary,Hospet,Onion,Local,FAQ,950,1600,1500,18-Nov-19
29413,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4800,2600,18-Nov-19
29414,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4200,2050,18-Nov-19
39676,Kolar,Malur,Onion,Onion,FAQ,1800,2200,2000,18-Nov-19
39937,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,18-Nov-19
42475,Raichur,Raichur,Onion,Onion,FAQ,1310,5331,3300,18-Nov-19
45348,Haveri,Ranebennur,Onion,Local,Medium,300,4000,1850,18-Nov-19
47639,Chikmagalur,Tarikere,Onion,Other,FAQ,1500,1500,1500,18-Nov-19
709,Bagalkot,Bagalakot,Onion,Onion,Medium,300,5000,4500,19-Nov-19
1226,Chikmagalur,Bagepalli,Onion,Onion,FAQ,800,1400,1200,19-Nov-19
1581,Bangalore,Bangalore,Onion,Local,FAQ,4000,6000,5000,19-Nov-19
1582,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6200,5100,19-Nov-19
10284,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4100,6550,5250,19-Nov-19
17407,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,5000,4000,19-Nov-19
20354,Davangere,Davangere,Onion,Onion,FAQ,1000,4000,2500,19-Nov-19
23142,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,19-Nov-19
23581,Gadag,Gadag,Onion,Onion,FAQ,250,4000,1700,19-Nov-19
27070,Chitradurga,Holalkere,Onion,Onion,Medium,2500,2500,2500,19-Nov-19
29411,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,5000,2650,19-Nov-19
29412,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4800,2200,19-Nov-19
36558,Chikmagalur,Kadur,Onion,Onion,FAQ,2000,2000,2000,19-Nov-19
39675,Kolar,Malur,Onion,Onion,FAQ,1800,2200,2000,19-Nov-19
39936,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,19-Nov-19
42474,Raichur,Raichur,Onion,Onion,FAQ,1400,5610,3700,19-Nov-19
45347,Haveri,Ranebennur,Onion,Local,Medium,300,3700,1800,19-Nov-19
1579,Bangalore,Bangalore,Onion,Local,FAQ,4000,6000,5000,20-Nov-19
1580,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6400,5200,20-Nov-19
10283,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4500,9100,8150,20-Nov-19
20353,Davangere,Davangere,Onion,Onion,FAQ,1000,4500,2750,20-Nov-19
23141,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,20-Nov-19
23580,Gadag,Gadag,Onion,Onion,FAQ,200,4000,1800,20-Nov-19
25816,Hassan,Hassan,Onion,Other,FAQ,752,2714,2027,20-Nov-19
27738,Bellary,Hospet,Onion,Local,FAQ,1200,2200,1800,20-Nov-19
29409,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,5050,2600,20-Nov-19
29410,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,5000,2250,20-Nov-19
39674,Kolar,Malur,Onion,Onion,FAQ,1800,2500,2000,20-Nov-19
39935,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,20-Nov-19
42473,Raichur,Raichur,Onion,Onion,FAQ,1510,5710,4000,20-Nov-19
45346,Haveri,Ranebennur,Onion,Local,Medium,300,4000,1900,20-Nov-19
49597,Udupi,Udupi,Onion,Onion,FAQ,3500,5200,4500,20-Nov-19
708,Bagalkot,Bagalakot,Onion,Onion,Medium,500,6000,5500,21-Nov-19
1577,Bangalore,Bangalore,Onion,Local,FAQ,4000,6000,5000,21-Nov-19
1578,Bangalore,Bangalore,Onion,Puna,FAQ,6000,7000,6500,21-Nov-19
10282,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4500,9100,8150,21-Nov-19
15759,Bijapur,Bijapur,Onion,Onion,FAQ,200,5000,3200,21-Nov-19
20352,Davangere,Davangere,Onion,Onion,FAQ,1000,4500,2750,21-Nov-19
23140,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,21-Nov-19
29407,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,5850,3100,21-Nov-19
29408,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,5100,2200,21-Nov-19
35921,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,6000,3500,21-Nov-19
39673,Kolar,Malur,Onion,Onion,FAQ,1800,2200,2000,21-Nov-19
39934,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,5500,3500,21-Nov-19
42472,Raichur,Raichur,Onion,Onion,FAQ,1600,6260,4700,21-Nov-19
45345,Haveri,Ranebennur,Onion,Local,Medium,300,4500,2200,21-Nov-19
47638,Chikmagalur,Tarikere,Onion,Other,FAQ,3000,3000,3000,21-Nov-19
1575,Bangalore,Bangalore,Onion,Local,FAQ,4000,6000,5000,22-Nov-19
1576,Bangalore,Bangalore,Onion,Puna,FAQ,6000,7500,6750,22-Nov-19
10281,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4500,9100,8150,22-Nov-19
17406,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,4000,3500,22-Nov-19
20351,Davangere,Davangere,Onion,Onion,FAQ,1500,5500,3500,22-Nov-19
23139,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,22-Nov-19
23579,Gadag,Gadag,Onion,Onion,FAQ,300,4500,2000,22-Nov-19
24277,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1800,2000,1900,22-Nov-19
25815,Hassan,Hassan,Onion,Other,FAQ,2281,2719,2719,22-Nov-19
29406,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,6200,4000,22-Nov-19
37248,Kolar,Kolar,Onion,Other,FAQ,3900,4100,4000,22-Nov-19
39933,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,6000,3750,22-Nov-19
42471,Raichur,Raichur,Onion,Onion,FAQ,1600,6195,4380,22-Nov-19
45344,Haveri,Ranebennur,Onion,Local,Medium,300,4500,2200,22-Nov-19
707,Bagalkot,Bagalakot,Onion,Onion,Medium,900,7500,7000,23-Nov-19
10280,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4000,9250,8000,23-Nov-19
20206,Kolar,Chintamani,Onion,Local,FAQ,1500,4000,2750,23-Nov-19
23578,Gadag,Gadag,Onion,Onion,FAQ,200,5000,2000,23-Nov-19
29404,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,7100,4100,23-Nov-19
29405,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,7200,4200,23-Nov-19
42470,Raichur,Raichur,Onion,Onion,FAQ,1500,6870,5280,23-Nov-19
20205,Kolar,Chintamani,Onion,Local,FAQ,1600,3500,2600,24-Nov-19
45343,Haveri,Ranebennur,Onion,Local,Medium,1000,7000,3500,24-Nov-19
1573,Bangalore,Bangalore,Onion,Local,FAQ,5000,7000,6000,25-Nov-19
1574,Bangalore,Bangalore,Onion,Puna,FAQ,7000,8200,7600,25-Nov-19
20350,Davangere,Davangere,Onion,Onion,FAQ,2000,7000,4500,25-Nov-19
23138,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1600,25-Nov-19
23577,Gadag,Gadag,Onion,Onion,FAQ,200,4200,1800,25-Nov-19
29402,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,7100,4000,25-Nov-19
29403,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,7200,4100,25-Nov-19
39932,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,7000,4300,25-Nov-19
42469,Raichur,Raichur,Onion,Onion,FAQ,1500,7011,4690,25-Nov-19
45342,Haveri,Ranebennur,Onion,Local,Medium,1500,5000,3000,25-Nov-19
706,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,7500,6200,26-Nov-19
1571,Bangalore,Bangalore,Onion,Local,FAQ,6000,8000,7000,26-Nov-19
1572,Bangalore,Bangalore,Onion,Puna,FAQ,7000,9000,8000,26-Nov-19
10279,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4000,9250,8000,26-Nov-19
17405,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,8000,7000,26-Nov-19
20349,Davangere,Davangere,Onion,Onion,FAQ,2000,7500,4750,26-Nov-19
23137,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000,6000,5000,26-Nov-19
25814,Hassan,Hassan,Onion,Other,FAQ,1534,1855,1855,26-Nov-19
27737,Bellary,Hospet,Onion,Local,FAQ,950,3000,1800,26-Nov-19
29400,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,7100,4250,26-Nov-19
29401,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,6800,4100,26-Nov-19
35920,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1100,950,26-Nov-19
39931,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,7000,4200,26-Nov-19
42468,Raichur,Raichur,Onion,Onion,FAQ,1500,6775,4875,26-Nov-19
45341,Haveri,Ranebennur,Onion,Local,Medium,700,6000,2800,26-Nov-19
13,Hassan,Arasikere,Onion,Onion,FAQ,2000,2000,2000,27-Nov-19
1225,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3500,3000,27-Nov-19
1569,Bangalore,Bangalore,Onion,Local,FAQ,5000,7500,6250,27-Nov-19
1570,Bangalore,Bangalore,Onion,Puna,FAQ,7000,9000,8000,27-Nov-19
10278,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,5500,11500,9800,27-Nov-19
20348,Davangere,Davangere,Onion,Onion,FAQ,1000,7000,4000,27-Nov-19
23136,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000,6000,5000,27-Nov-19
23576,Gadag,Gadag,Onion,Onion,FAQ,200,4500,1600,27-Nov-19
25813,Hassan,Hassan,Onion,Other,FAQ,854,4222,2654,27-Nov-19
29398,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,6500,3600,27-Nov-19
29399,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,6000,3200,27-Nov-19
39930,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,8500,5300,27-Nov-19
42467,Raichur,Raichur,Onion,Onion,FAQ,1610,7000,5095,27-Nov-19
45340,Haveri,Ranebennur,Onion,Local,Medium,750,5100,3100,27-Nov-19
49596,Udupi,Udupi,Onion,Onion,FAQ,5500,10000,10000,27-Nov-19
12,Hassan,Arasikere,Onion,Onion,FAQ,2000,2000,2000,28-Nov-19
705,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,6000,5600,28-Nov-19
1567,Bangalore,Bangalore,Onion,Local,FAQ,4000,6000,5000,28-Nov-19
1568,Bangalore,Bangalore,Onion,Puna,FAQ,7000,8000,7500,28-Nov-19
10277,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,5500,11500,9800,28-Nov-19
20347,Davangere,Davangere,Onion,Onion,FAQ,500,5500,3000,28-Nov-19
23135,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000,6000,5000,28-Nov-19
23575,Gadag,Gadag,Onion,Onion,FAQ,250,4200,1700,28-Nov-19
25812,Hassan,Hassan,Onion,Other,FAQ,1780,1780,1780,28-Nov-19
29396,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,6500,3200,28-Nov-19
29397,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,5500,2800,28-Nov-19
35919,Bagalkot,Jamakhandi,Onion,Onion,FAQ,800,7500,4500,28-Nov-19
39929,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,8500,5300,28-Nov-19
42466,Raichur,Raichur,Onion,Onion,FAQ,1500,6300,4400,28-Nov-19
45339,Haveri,Ranebennur,Onion,Local,Medium,800,5100,3050,28-Nov-19
1565,Bangalore,Bangalore,Onion,Local,FAQ,4000,6000,5000,29-Nov-19
1566,Bangalore,Bangalore,Onion,Puna,FAQ,7000,8000,7500,29-Nov-19
17404,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,6000,4500,29-Nov-19
20346,Davangere,Davangere,Onion,Onion,FAQ,1500,7000,4250,29-Nov-19
23134,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5400,29-Nov-19
23574,Gadag,Gadag,Onion,Onion,FAQ,200,4400,1800,29-Nov-19
25811,Hassan,Hassan,Onion,Other,FAQ,5500,5500,5500,29-Nov-19
29394,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,7000,3800,29-Nov-19
29395,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,6500,3300,29-Nov-19
37247,Kolar,Kolar,Onion,Other,FAQ,7100,7300,7200,29-Nov-19
39928,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,8500,5300,29-Nov-19
42465,Raichur,Raichur,Onion,Onion,FAQ,1501,6655,4260,29-Nov-19
45338,Haveri,Ranebennur,Onion,Local,Medium,800,4800,2600,29-Nov-19
704,Bagalkot,Bagalakot,Onion,Onion,FAQ,1000,7500,7000,30-Nov-19
1563,Bangalore,Bangalore,Onion,Local,FAQ,4000,6000,5000,30-Nov-19
1564,Bangalore,Bangalore,Onion,Puna,FAQ,7000,8000,7500,30-Nov-19
10276,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,7500,12500,10500,30-Nov-19
20345,Davangere,Davangere,Onion,Onion,FAQ,500,5500,3000,30-Nov-19
23133,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5500,30-Nov-19
23573,Gadag,Gadag,Onion,Onion,FAQ,300,4500,2000,30-Nov-19
24276,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,2700,2840,2750,30-Nov-19
25810,Hassan,Hassan,Onion,Other,FAQ,2052,3755,3755,30-Nov-19
29392,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,7250,4050,30-Nov-19
29393,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,7200,3800,30-Nov-19
39927,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,8000,5000,30-Nov-19
42464,Raichur,Raichur,Onion,Onion,FAQ,1400,7000,4586,30-Nov-19
45337,Haveri,Ranebennur,Onion,Local,Medium,700,7000,3800,30-Nov-19
39926,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,9000,6000,1-Dec-19
1561,Bangalore,Bangalore,Onion,Local,FAQ,6000,8000,7000,2-Dec-19
1562,Bangalore,Bangalore,Onion,Puna,FAQ,9000,10000,9500,2-Dec-19
10275,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,7500,12500,10500,2-Dec-19
15498,Shimoga,Bhadravathi,Onion,Onion,FAQ,6000,6000,6000,2-Dec-19
15758,Bijapur,Bijapur,Onion,Onion,FAQ,500,9000,7500,2-Dec-19
20344,Davangere,Davangere,Onion,Onion,FAQ,500,6000,3250,2-Dec-19
23132,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5500,2-Dec-19
23571,Gadag,Gadag,Onion,Onion,FAQ,1000,4500,2500,2-Dec-19
23572,Gadag,Gadag,Onion,Other,FAQ,100,1000,500,2-Dec-19
25809,Hassan,Hassan,Onion,Other,FAQ,3712,3712,3712,2-Dec-19
29390,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,8000,5200,2-Dec-19
29391,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,8200,5300,2-Dec-19
42463,Raichur,Raichur,Onion,Onion,FAQ,2000,10400,6600,2-Dec-19
45336,Haveri,Ranebennur,Onion,Local,Medium,750,7600,3900,2-Dec-19
11,Hassan,Arasikere,Onion,Onion,FAQ,2857,2857,2857,3-Dec-19
703,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,11000,9500,3-Dec-19
1559,Bangalore,Bangalore,Onion,Local,FAQ,8000,10000,9000,3-Dec-19
1560,Bangalore,Bangalore,Onion,Puna,FAQ,10000,12000,11000,3-Dec-19
10274,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,7500,12500,10500,3-Dec-19
17403,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,10000,7500,3-Dec-19
20343,Davangere,Davangere,Onion,Onion,FAQ,2000,8000,5000,3-Dec-19
23131,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5500,3-Dec-19
23569,Gadag,Gadag,Onion,Onion,FAQ,1000,5000,2600,3-Dec-19
23570,Gadag,Gadag,Onion,Other,FAQ,200,1000,600,3-Dec-19
29388,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,9500,5500,3-Dec-19
29389,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,9200,5350,3-Dec-19
39925,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,9000,6500,3-Dec-19
42462,Raichur,Raichur,Onion,Onion,FAQ,2600,10690,6365,3-Dec-19
45335,Haveri,Ranebennur,Onion,Local,Medium,770,8200,4000,3-Dec-19
1557,Bangalore,Bangalore,Onion,Local,FAQ,10000,12000,11000,4-Dec-19
