"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
38571,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1950,1750,18-Oct-10
39598,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,850,1100,1000,18-Oct-10
39759,Kolar,Malur,Onion,Onion,FAQ,700,1000,900,18-Oct-10
39855,Bagalkot,Mhalingapur,Onion,Local,FAQ,600,1550,1200,18-Oct-10
39888,Kolar,Mulabagilu,Onion,Other,FAQ,300,500,400,18-Oct-10
44467,Raichur,Raichur,Onion,Onion,Small,420,1060,830,18-Oct-10
26811,Hassan,Hassan,Onion,Other,FAQ,515,1152,650,19-Oct-10
27628,Davangere,Honnali,Onion,Local,Medium,500,500,500,19-Oct-10
36789,Chikmagalur,Kadur,Onion,Local,FAQ,400,1500,500,19-Oct-10
38570,Kolar,Kolar,Onion,Beelary-Red,FAQ,850,1900,1750,19-Oct-10
44466,Raichur,Raichur,Onion,Onion,Small,501,1330,831,19-Oct-10
48007,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,19-Oct-10
496,Hassan,Arasikere,Onion,Onion,Medium,550,550,550,20-Oct-10
8578,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,950,20-Oct-10
8579,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1400,20-Oct-10
8580,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1600,20-Oct-10
14564,Belgaum,Belgaum,Onion,White,FAQ,850,1500,1000,20-Oct-10
14565,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1300,900,20-Oct-10
17393,Hassan,Channarayapatna,Onion,Bombay (U.P.),Medium,300,300,300,20-Oct-10
18288,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1500,1250,20-Oct-10
19841,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,20-Oct-10
22507,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,20-Oct-10
27627,Davangere,Honnali,Onion,Local,Medium,850,900,858,20-Oct-10
28985,Bellary,Hospet,Onion,Local,Large,900,1000,900,20-Oct-10
34781,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,280,1600,1450,20-Oct-10
34782,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,260,1580,1410,20-Oct-10
36787,Chikmagalur,Kadur,Onion,Local,FAQ,312,375,375,20-Oct-10
36788,Chikmagalur,Kadur,Onion,Onion,FAQ,312,375,375,20-Oct-10
37182,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,1800,1614,20-Oct-10
38569,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1800,1700,20-Oct-10
39168,Chamrajnagar,Kollegal,Onion,Local,Medium,700,1300,1000,20-Oct-10
39758,Kolar,Malur,Onion,Onion,FAQ,600,950,800,20-Oct-10
44465,Raichur,Raichur,Onion,Onion,Small,450,1271,920,20-Oct-10
47008,Shimoga,Shimoga,Onion,Onion,FAQ,1200,1400,1300,20-Oct-10
48006,Chikmagalur,Tarikere,Onion,Local,FAQ,665,1000,845,20-Oct-10
49066,Tumkur,Tumkur,Onion,Other,Medium,1200,2100,1700,20-Oct-10
50045,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1400,1700,1500,20-Oct-10
50046,Udupi,Udupi,Onion,Other,FAQ,1400,1700,1500,20-Oct-10
8575,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,900,800,21-Oct-10
8576,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,21-Oct-10
8577,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,21-Oct-10
14562,Belgaum,Belgaum,Onion,White,FAQ,850,1500,1000,21-Oct-10
14563,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1300,900,21-Oct-10
16495,Bijapur,Bijapur,Onion,Onion,FAQ,100,1400,700,21-Oct-10
17153,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,300,300,300,21-Oct-10
19840,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,21-Oct-10
22506,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,21-Oct-10
24548,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1100,1050,21-Oct-10
26810,Hassan,Hassan,Onion,Other,FAQ,533,1305,974,21-Oct-10
34779,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,1650,1400,21-Oct-10
34780,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1600,1350,21-Oct-10
36283,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,400,1925,1275,21-Oct-10
36785,Chikmagalur,Kadur,Onion,Local,FAQ,300,500,500,21-Oct-10
36786,Chikmagalur,Kadur,Onion,Onion,FAQ,300,500,500,21-Oct-10
38568,Kolar,Kolar,Onion,Beelary-Red,FAQ,1450,1900,1750,21-Oct-10
39757,Kolar,Malur,Onion,Onion,FAQ,700,1100,900,21-Oct-10
44464,Raichur,Raichur,Onion,Onion,Small,410,1471,1070,21-Oct-10
47007,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1400,1300,21-Oct-10
49065,Tumkur,Tumkur,Onion,Other,Medium,1000,2200,1750,21-Oct-10
38567,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1900,1700,22-Oct-10
48005,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,22-Oct-10
8572,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,23-Oct-10
8573,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1350,23-Oct-10
8574,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1650,23-Oct-10
14560,Belgaum,Belgaum,Onion,White,FAQ,850,1500,1000,23-Oct-10
14561,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1200,800,23-Oct-10
16630,Chitradurga,Challakere,Onion,Onion,Medium,350,900,510,23-Oct-10
18287,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1500,1300,23-Oct-10
19839,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,23-Oct-10
20294,Kolar,Chintamani,Onion,Onion,FAQ,300,600,400,23-Oct-10
22505,Davangere,Davangere,Onion,Onion,FAQ,800,1400,1100,23-Oct-10
27626,Davangere,Honnali,Onion,Local,Medium,500,500,500,23-Oct-10
34777,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,1600,1430,23-Oct-10
34778,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1580,1420,23-Oct-10
36783,Chikmagalur,Kadur,Onion,Local,FAQ,400,500,500,23-Oct-10
36784,Chikmagalur,Kadur,Onion,Onion,FAQ,400,500,500,23-Oct-10
38566,Kolar,Kolar,Onion,Beelary-Red,FAQ,1450,1900,1750,23-Oct-10
39442,Udupi,Kundapura,Onion,Onion,FAQ,1400,1800,1500,23-Oct-10
39756,Kolar,Malur,Onion,Onion,FAQ,650,1000,900,23-Oct-10
41701,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,23-Oct-10
42434,Tumkur,Pavagada,Onion,Bombay (U.P.),FAQ,550,600,550,23-Oct-10
44463,Raichur,Raichur,Onion,Onion,Small,461,1386,1001,23-Oct-10
49064,Tumkur,Tumkur,Onion,Other,Medium,1000,2100,1600,23-Oct-10
38565,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,2000,1600,24-Oct-10
8569,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,25-Oct-10
8570,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1350,25-Oct-10
8571,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1700,1600,25-Oct-10
14558,Belgaum,Belgaum,Onion,White,FAQ,850,1500,1000,25-Oct-10
14559,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1200,800,25-Oct-10
16629,Chitradurga,Challakere,Onion,Onion,Medium,300,850,500,25-Oct-10
19838,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,25-Oct-10
20293,Kolar,Chintamani,Onion,Onion,FAQ,600,1000,800,25-Oct-10
22504,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,25-Oct-10
24270,Madikeri(Kodagu),Gonikappal,Onion,Bangalore-Samall,FAQ,429,429,429,25-Oct-10
28984,Bellary,Hospet,Onion,Local,FAQ,1050,1050,1050,25-Oct-10
34775,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,520,1620,1400,25-Oct-10
34776,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1600,1380,25-Oct-10
36781,Chikmagalur,Kadur,Onion,Local,FAQ,400,500,500,25-Oct-10
36782,Chikmagalur,Kadur,Onion,Onion,FAQ,400,500,500,25-Oct-10
38564,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1600,1450,25-Oct-10
39854,Bagalkot,Mhalingapur,Onion,Local,FAQ,800,1700,1400,25-Oct-10
41700,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,1400,1150,25-Oct-10
44462,Raichur,Raichur,Onion,Onion,Small,560,1471,1050,25-Oct-10
48004,Chikmagalur,Tarikere,Onion,Local,FAQ,715,715,715,25-Oct-10
495,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,26-Oct-10
8566,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,26-Oct-10
8567,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1400,26-Oct-10
8568,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1650,26-Oct-10
16494,Bijapur,Bijapur,Onion,Onion,FAQ,100,1500,700,26-Oct-10
22503,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,26-Oct-10
25793,Davangere,Harihara,Onion,Other,FAQ,1400,1420,0,26-Oct-10
28983,Bellary,Hospet,Onion,Local,FAQ,800,1200,1000,26-Oct-10
34773,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,530,1700,1520,26-Oct-10
34774,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,1600,1450,26-Oct-10
36779,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,26-Oct-10
36780,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,26-Oct-10
38563,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,1650,1500,26-Oct-10
39167,Chamrajnagar,Kollegal,Onion,Local,Medium,800,1200,1000,26-Oct-10
41699,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,1500,1200,26-Oct-10
44461,Raichur,Raichur,Onion,Onion,Medium,520,1541,1070,26-Oct-10
48003,Chikmagalur,Tarikere,Onion,Local,FAQ,800,800,800,26-Oct-10
49063,Tumkur,Tumkur,Onion,Other,Medium,1000,1850,1500,26-Oct-10
8563,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,800,600,27-Oct-10
8564,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,27-Oct-10
8565,Bangalore,Bangalore,Onion,Puna,FAQ,1600,1900,1800,27-Oct-10
18286,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1400,1200,27-Oct-10
19837,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,27-Oct-10
22502,Davangere,Davangere,Onion,Onion,FAQ,500,1600,1050,27-Oct-10
25792,Davangere,Harihara,Onion,Other,FAQ,1400,1420,1410,27-Oct-10
26809,Hassan,Hassan,Onion,Other,FAQ,625,1200,859,27-Oct-10
27625,Davangere,Honnali,Onion,Local,Medium,450,550,500,27-Oct-10
34771,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,510,1700,1520,27-Oct-10
34772,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,530,1600,1430,27-Oct-10
36777,Chikmagalur,Kadur,Onion,Local,FAQ,466,466,466,27-Oct-10
36778,Chikmagalur,Kadur,Onion,Onion,FAQ,466,466,466,27-Oct-10
38562,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,1750,1650,27-Oct-10
41698,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,27-Oct-10
44460,Raichur,Raichur,Onion,Onion,Small,470,1501,1081,27-Oct-10
49062,Tumkur,Tumkur,Onion,Other,Medium,900,2000,1600,27-Oct-10
50043,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1600,1750,1650,27-Oct-10
50044,Udupi,Udupi,Onion,Other,FAQ,1600,1750,1650,27-Oct-10
494,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,28-Oct-10
8560,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,28-Oct-10
8561,Bangalore,Bangalore,Onion,Local,FAQ,1500,1700,1600,28-Oct-10
8562,Bangalore,Bangalore,Onion,Puna,FAQ,1700,1950,1800,28-Oct-10
14556,Belgaum,Belgaum,Onion,White,FAQ,900,1600,1100,28-Oct-10
14557,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1500,1000,28-Oct-10
16493,Bijapur,Bijapur,Onion,Onion,FAQ,100,1500,700,28-Oct-10
19836,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1600,1316,28-Oct-10
22501,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,28-Oct-10
25791,Davangere,Harihara,Onion,Other,FAQ,1500,1520,1510,28-Oct-10
26808,Hassan,Hassan,Onion,Other,FAQ,489,1218,896,28-Oct-10
34769,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,515,1640,1440,28-Oct-10
34770,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,525,1580,1350,28-Oct-10
36775,Chikmagalur,Kadur,Onion,Local,FAQ,438,438,438,28-Oct-10
36776,Chikmagalur,Kadur,Onion,Onion,FAQ,438,438,438,28-Oct-10
38561,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,1700,1600,28-Oct-10
41697,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,28-Oct-10
44459,Raichur,Raichur,Onion,Onion,Small,421,1460,900,28-Oct-10
8557,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,700,29-Oct-10
8558,Bangalore,Bangalore,Onion,Local,FAQ,1000,1700,1600,29-Oct-10
8559,Bangalore,Bangalore,Onion,Puna,FAQ,1600,2000,1800,29-Oct-10
17392,Hassan,Channarayapatna,Onion,Bombay (U.P.),FAQ,300,300,300,29-Oct-10
19835,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1350,1600,1500,29-Oct-10
20292,Kolar,Chintamani,Onion,Onion,FAQ,700,1100,1000,29-Oct-10
22500,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,29-Oct-10
26807,Hassan,Hassan,Onion,Other,FAQ,819,819,819,29-Oct-10
28982,Bellary,Hospet,Onion,Local,Medium,1050,1050,1050,29-Oct-10
34767,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,540,1750,1550,29-Oct-10
34768,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,560,1650,1450,29-Oct-10
35908,Davangere,Jagalur,Onion,Bombay (U.P.),Medium,600,600,600,29-Oct-10
36773,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,29-Oct-10
36774,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,29-Oct-10
38560,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1800,1650,29-Oct-10
39755,Kolar,Malur,Onion,Onion,FAQ,700,1100,900,29-Oct-10
41696,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,29-Oct-10
44458,Raichur,Raichur,Onion,Onion,Small,400,1450,891,29-Oct-10
47006,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1500,1400,29-Oct-10
48002,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,29-Oct-10
49061,Tumkur,Tumkur,Onion,Other,Medium,1200,2000,1650,29-Oct-10
8554,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,700,30-Oct-10
8555,Bangalore,Bangalore,Onion,Local,FAQ,1100,1700,1600,30-Oct-10
8556,Bangalore,Bangalore,Onion,Puna,FAQ,1700,2000,1800,30-Oct-10
16628,Chitradurga,Challakere,Onion,Onion,Medium,300,950,510,30-Oct-10
18285,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1000,900,30-Oct-10
19834,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,30-Oct-10
22499,Davangere,Davangere,Onion,Onion,FAQ,600,1800,1200,30-Oct-10
25790,Davangere,Harihara,Onion,Other,FAQ,1500,1540,1520,30-Oct-10
27624,Davangere,Honnali,Onion,Local,Medium,400,500,475,30-Oct-10
34765,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,520,1650,1430,30-Oct-10
34766,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,1650,1450,30-Oct-10
36771,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,30-Oct-10
36772,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,30-Oct-10
38559,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1800,1600,30-Oct-10
39441,Udupi,Kundapura,Onion,Onion,FAQ,1000,1500,1200,30-Oct-10
41695,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,30-Oct-10
44457,Raichur,Raichur,Onion,Onion,Small,501,1400,1050,30-Oct-10
48001,Chikmagalur,Tarikere,Onion,Local,FAQ,465,465,465,30-Oct-10
25789,Davangere,Harihara,Onion,Other,FAQ,1400,1420,1410,31-Oct-10
38558,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1850,1700,31-Oct-10
25788,Davangere,Harihara,Onion,Other,FAQ,1500,1520,1510,1-Nov-10
38557,Kolar,Kolar,Onion,Beelary-Red,FAQ,1250,2000,1850,1-Nov-10
493,Hassan,Arasikere,Onion,Onion,Medium,1000,1000,1000,2-Nov-10
8551,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,900,2-Nov-10
8552,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1600,2-Nov-10
8553,Bangalore,Bangalore,Onion,Puna,FAQ,1700,2200,1900,2-Nov-10
16492,Bijapur,Bijapur,Onion,Onion,FAQ,100,1500,800,2-Nov-10
17152,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,450,450,450,2-Nov-10
19833,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1500,1300,2-Nov-10
22498,Davangere,Davangere,Onion,Onion,FAQ,600,1600,1100,2-Nov-10
28981,Bellary,Hospet,Onion,Local,Medium,570,1400,1000,2-Nov-10
34763,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,1700,1550,2-Nov-10
34764,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,580,1600,1450,2-Nov-10
36769,Chikmagalur,Kadur,Onion,Local,FAQ,400,500,500,2-Nov-10
36770,Chikmagalur,Kadur,Onion,Onion,FAQ,400,500,400,2-Nov-10
38556,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2400,2200,2-Nov-10
39754,Kolar,Malur,Onion,Onion,FAQ,700,1100,900,2-Nov-10
44456,Raichur,Raichur,Onion,Onion,Small,481,1380,791,2-Nov-10
492,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,3-Nov-10
8548,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,1200,900,3-Nov-10
8549,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1500,3-Nov-10
8550,Bangalore,Bangalore,Onion,Puna,FAQ,1700,2250,1900,3-Nov-10
14554,Belgaum,Belgaum,Onion,White,FAQ,700,1500,900,3-Nov-10
14555,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1300,750,3-Nov-10
19832,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,860,1260,1060,3-Nov-10
22497,Davangere,Davangere,Onion,Onion,FAQ,800,1900,1350,3-Nov-10
26806,Hassan,Hassan,Onion,Other,FAQ,399,1201,999,3-Nov-10
34761,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,520,1750,1560,3-Nov-10
34762,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,1780,1580,3-Nov-10
36469,Mandya,K.R. Pet,Onion,Onion,Medium,667,667,667,3-Nov-10
36767,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,3-Nov-10
36768,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,3-Nov-10
38555,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2200,2150,3-Nov-10
41694,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,3-Nov-10
44455,Raichur,Raichur,Onion,Onion,Small,480,1521,1041,3-Nov-10
49060,Tumkur,Tumkur,Onion,Other,Medium,1700,2000,1900,3-Nov-10
50041,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1700,2000,1800,3-Nov-10
50042,Udupi,Udupi,Onion,Other,FAQ,1700,2000,1800,3-Nov-10
8545,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,1200,900,4-Nov-10
8546,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1500,4-Nov-10
8547,Bangalore,Bangalore,Onion,Puna,FAQ,1700,2200,1950,4-Nov-10
19831,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1187,1387,1187,4-Nov-10
22496,Davangere,Davangere,Onion,Onion,FAQ,800,1800,1300,4-Nov-10
34759,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,510,1600,1400,4-Nov-10
34760,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,520,1670,1450,4-Nov-10
36766,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,4-Nov-10
38554,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2300,2100,4-Nov-10
41693,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1000,850,4-Nov-10
38553,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2000,1800,5-Nov-10
48000,Chikmagalur,Tarikere,Onion,Local,FAQ,625,625,625,5-Nov-10
26805,Hassan,Hassan,Onion,Other,FAQ,738,1000,850,6-Nov-10
38552,Kolar,Kolar,Onion,Beelary-Red,FAQ,1800,2300,2100,6-Nov-10
38551,Kolar,Kolar,Onion,Beelary-Red,FAQ,1700,2100,1900,7-Nov-10
8542,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,900,8-Nov-10
8543,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1600,8-Nov-10
8544,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2600,2000,8-Nov-10
16491,Bijapur,Bijapur,Onion,Onion,FAQ,100,1600,800,8-Nov-10
19830,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,8-Nov-10
22495,Davangere,Davangere,Onion,Onion,FAQ,500,2200,1350,8-Nov-10
28980,Bellary,Hospet,Onion,Local,FAQ,1100,1100,1100,8-Nov-10
34757,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,2300,1730,8-Nov-10
34758,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,2370,1750,8-Nov-10
36282,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,210,1800,500,8-Nov-10
38550,Kolar,Kolar,Onion,Beelary-Red,FAQ,1650,2000,1900,8-Nov-10
39753,Kolar,Malur,Onion,Onion,FAQ,750,1200,900,8-Nov-10
41692,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,2000,1400,8-Nov-10
44454,Raichur,Raichur,Onion,Onion,Small,630,1795,1280,8-Nov-10
491,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,9-Nov-10
8539,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1200,9-Nov-10
8540,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,9-Nov-10
8541,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,9-Nov-10
22494,Davangere,Davangere,Onion,Onion,FAQ,800,2200,1500,9-Nov-10
28979,Bellary,Hospet,Onion,Local,Medium,390,1660,1200,9-Nov-10
34755,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,2550,2000,9-Nov-10
34756,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,650,2650,2100,9-Nov-10
36765,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,9-Nov-10
38549,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,2200,2000,9-Nov-10
39597,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,900,1100,1000,9-Nov-10
41691,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,9-Nov-10
44453,Raichur,Raichur,Onion,Onion,Small,640,1771,1130,9-Nov-10
8536,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1200,10-Nov-10
8537,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,10-Nov-10
8538,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,10-Nov-10
19829,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,10-Nov-10
26804,Hassan,Hassan,Onion,Other,FAQ,535,1428,1090,10-Nov-10
28978,Bellary,Hospet,Onion,Local,Small,800,1200,1000,10-Nov-10
50040,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,2200,2600,2400,10-Nov-10
8533,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1200,1600,1400,11-Nov-10
8534,Bangalore,Bangalore,Onion,Local,FAQ,1600,2500,2000,11-Nov-10
8535,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3200,2800,11-Nov-10
26803,Hassan,Hassan,Onion,Other,FAQ,878,878,878,11-Nov-10
34753,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,2600,2000,11-Nov-10
34754,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,580,2800,2150,11-Nov-10
44452,Raichur,Raichur,Onion,Onion,Small,561,2395,1392,11-Nov-10
19828,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2200,2000,12-Nov-10
34751,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,2800,2250,12-Nov-10
34752,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2800,2200,12-Nov-10
36281,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,675,2400,2125,12-Nov-10
39853,Bagalkot,Mhalingapur,Onion,Local,FAQ,1000,3000,2000,12-Nov-10
44451,Raichur,Raichur,Onion,Onion,Small,561,1870,1275,12-Nov-10
20291,Kolar,Chintamani,Onion,Onion,FAQ,300,600,400,13-Nov-10
39440,Udupi,Kundapura,Onion,Onion,FAQ,2000,3500,3000,13-Nov-10
38548,Kolar,Kolar,Onion,Beelary-Red,FAQ,1800,2500,2200,14-Nov-10
16490,Bijapur,Bijapur,Onion,Onion,FAQ,200,2300,1000,15-Nov-10
28977,Bellary,Hospet,Onion,Local,Large,350,1430,950,15-Nov-10
47999,Chikmagalur,Tarikere,Onion,Local,FAQ,1665,1665,1665,15-Nov-10
26802,Hassan,Hassan,Onion,Other,FAQ,674,2807,1190,16-Nov-10
28976,Bellary,Hospet,Onion,Local,Medium,950,1600,1400,16-Nov-10
36764,Chikmagalur,Kadur,Onion,Local,FAQ,750,750,750,16-Nov-10
44450,Raichur,Raichur,Onion,Onion,Medium,400,1700,1090,16-Nov-10
