"Min,Max,Modal Price from Karnataka[Rice] from 01-Jan-2012To31-Dec-2012 (Total-8994) (Total-8994)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8784,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,22-Sep-12
2693,Kolar,Chintamani,Rice,Hansa,FAQ,1900,2250,2100,23-Sep-12
2694,Kolar,Chintamani,Rice,Broken Rice,FAQ,1500,1950,1850,23-Sep-12
2695,Kolar,Chintamani,Rice,Sona,FAQ,2800,3800,3650,23-Sep-12
4336,Hassan,Holenarsipura,Rice,Coarse,FAQ,1600,2000,1800,23-Sep-12
5016,Chikmagalur,Koppa,Rice,Jaya,FAQ,1800,2000,1950,23-Sep-12
5154,Tumkur,Kunigal,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,2000,1600,23-Sep-12
245,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,24-Sep-12
246,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,24-Sep-12
247,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,24-Sep-12
1030,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2400,2800,2500,24-Sep-12
1031,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1280,1520,1360,24-Sep-12
1551,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,2900,2450,24-Sep-12
1961,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3000,4000,3750,24-Sep-12
1962,Bidar,Bidar,Rice,Broken Rice,FAQ,1600,2200,2000,24-Sep-12
2690,Kolar,Chintamani,Rice,Sona,FAQ,2850,3850,3700,24-Sep-12
2691,Kolar,Chintamani,Rice,Broken Rice,FAQ,1510,1950,1850,24-Sep-12
2692,Kolar,Chintamani,Rice,Hansa,FAQ,1950,2250,2150,24-Sep-12
3449,Koppal,Gangavathi,Rice,Broken Rice,Small,1300,1300,1300,24-Sep-12
3785,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1900,1700,24-Sep-12
3786,Gulbarga,Gulbarga,Rice,Fine,FAQ,2400,4000,3100,24-Sep-12
4524,Mysore,Hunsur,Rice,Medium,Medium,1500,1500,1500,24-Sep-12
5153,Tumkur,Kunigal,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,2000,1600,24-Sep-12
5527,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,24-Sep-12
5528,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,24-Sep-12
5529,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,24-Sep-12
6484,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1800,2200,2000,24-Sep-12
6485,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2500,3000,2750,24-Sep-12
6486,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,2000,2300,2150,24-Sep-12
6487,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3600,3300,24-Sep-12
7097,Belgaum,Nippani,Rice,Other,FAQ,2800,2800,2800,24-Sep-12
7252,Belgaum,Sankeshwar,Rice,Other,FAQ,2400,2570,2500,24-Sep-12
7561,Shimoga,Shimoga,Rice,Medium,FAQ,2000,2500,2250,24-Sep-12
7562,Shimoga,Shimoga,Rice,Broken Rice,FAQ,1200,1200,1200,24-Sep-12
7563,Shimoga,Shimoga,Rice,Fine,FAQ,2500,3500,3400,24-Sep-12
7564,Shimoga,Shimoga,Rice,Coarse,FAQ,1800,2000,1900,24-Sep-12
8195,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3280,3280,3280,24-Sep-12
8783,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,24-Sep-12
242,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,25-Sep-12
243,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,25-Sep-12
244,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,25-Sep-12
1028,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1460,1340,25-Sep-12
1029,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2450,2750,2550,25-Sep-12
1550,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,2900,2450,25-Sep-12
1959,Bidar,Bidar,Rice,Broken Rice,FAQ,1800,2500,2100,25-Sep-12
1960,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2850,4050,3600,25-Sep-12
3783,Gulbarga,Gulbarga,Rice,Fine,FAQ,2350,4000,3050,25-Sep-12
3784,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1850,1675,25-Sep-12
4289,Haveri,Haveri,Rice,Coarse,Medium,1600,1700,1650,25-Sep-12
4927,Kolar,Kolar,Rice,Fine,FAQ,2500,3500,2673,25-Sep-12
5524,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,25-Sep-12
5525,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,25-Sep-12
5526,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,25-Sep-12
6481,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3600,3300,25-Sep-12
6482,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,2000,2300,2150,25-Sep-12
6483,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1800,2200,2000,25-Sep-12
7558,Shimoga,Shimoga,Rice,Coarse,FAQ,1800,2000,1900,25-Sep-12
7559,Shimoga,Shimoga,Rice,Fine,FAQ,2450,3450,3350,25-Sep-12
7560,Shimoga,Shimoga,Rice,Medium,FAQ,2000,2450,2225,25-Sep-12
8194,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3270,3270,3270,25-Sep-12
8782,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,25-Sep-12
239,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,26-Sep-12
240,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,26-Sep-12
241,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,26-Sep-12
1026,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1460,1340,26-Sep-12
1027,Kolar,Bangarpet,Rice,Sona Fine,FAQ,3000,3600,3260,26-Sep-12
1549,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,3000,2400,26-Sep-12
1957,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3000,4000,3700,26-Sep-12
1958,Bidar,Bidar,Rice,Broken Rice,FAQ,1700,2200,1850,26-Sep-12
2360,Hassan,Channarayapatna,Rice,Coarse,Medium,2000,2000,2000,26-Sep-12
3373,Bangalore,Doddaballa Pur,Rice,Other,FAQ,2500,3500,3000,26-Sep-12
3781,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1301,1900,1700,26-Sep-12
3782,Gulbarga,Gulbarga,Rice,Fine,FAQ,2300,4050,3025,26-Sep-12
4459,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),Large,2400,2400,2400,26-Sep-12
4460,Bellary,Hospet,Rice,Broken Rice,Medium,1200,1200,1200,26-Sep-12
4605,Mysore,K.R.Nagar,Rice,Coarse,Medium,1351,1351,1351,26-Sep-12
5521,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,26-Sep-12
5522,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,26-Sep-12
5523,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,26-Sep-12
6479,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,2000,2300,2150,26-Sep-12
6480,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3600,3300,26-Sep-12
7554,Shimoga,Shimoga,Rice,Medium,FAQ,2000,2450,2225,26-Sep-12
7555,Shimoga,Shimoga,Rice,Broken Rice,FAQ,1350,1610,1480,26-Sep-12
7556,Shimoga,Shimoga,Rice,Fine,FAQ,2450,3450,3350,26-Sep-12
7557,Shimoga,Shimoga,Rice,Coarse,FAQ,1800,2000,1900,26-Sep-12
8781,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,26-Sep-12
236,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,27-Sep-12
237,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,27-Sep-12
238,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,27-Sep-12
1024,Kolar,Bangarpet,Rice,Sona Fine,FAQ,3000,3600,3200,27-Sep-12
1025,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1440,1360,27-Sep-12
1548,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,3000,2500,27-Sep-12
1815,Shimoga,Bhadravathi,Rice,Medium,FAQ,1500,2200,1600,27-Sep-12
1955,Bidar,Bidar,Rice,Broken Rice,FAQ,1700,2100,1950,27-Sep-12
1956,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2800,4050,3700,27-Sep-12
2687,Kolar,Chintamani,Rice,Hansa,FAQ,1950,2250,2120,27-Sep-12
2688,Kolar,Chintamani,Rice,Broken Rice,FAQ,1500,1900,1800,27-Sep-12
2689,Kolar,Chintamani,Rice,Sona,FAQ,2850,3850,3650,27-Sep-12
3372,Bangalore,Doddaballa Pur,Rice,Broken Rice,FAQ,1350,1450,1400,27-Sep-12
3779,Gulbarga,Gulbarga,Rice,Fine,FAQ,2300,4000,2950,27-Sep-12
3780,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1850,1725,27-Sep-12
4288,Haveri,Haveri,Rice,Coarse,Medium,1550,1600,1570,27-Sep-12
4335,Hassan,Holenarsipura,Rice,Coarse,FAQ,2600,2600,2600,27-Sep-12
4604,Mysore,K.R.Nagar,Rice,Coarse,Medium,1500,1500,1500,27-Sep-12
5015,Chikmagalur,Koppa,Rice,Jaya,FAQ,1800,2050,2000,27-Sep-12
5518,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,27-Sep-12
5519,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,27-Sep-12
5520,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,27-Sep-12
6235,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,1400,2000,1700,27-Sep-12
6477,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3600,3300,27-Sep-12
6478,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,2000,2300,2150,27-Sep-12
7277,Shimoga,Shikaripura,Rice,Fine,Medium,1100,1300,1250,27-Sep-12
7278,Shimoga,Shikaripura,Rice,Broken Rice,Medium,800,900,850,27-Sep-12
7551,Shimoga,Shimoga,Rice,Coarse,FAQ,1950,2050,2000,27-Sep-12
7552,Shimoga,Shimoga,Rice,Fine,FAQ,2500,3500,3400,27-Sep-12
7553,Shimoga,Shimoga,Rice,Medium,FAQ,2050,2500,2275,27-Sep-12
8604,Kolar,Srinivasapur,Rice,Fine,FAQ,2000,3000,2500,27-Sep-12
8780,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,27-Sep-12
233,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,28-Sep-12
234,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,28-Sep-12
235,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,28-Sep-12
1022,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1440,1360,28-Sep-12
1023,Kolar,Bangarpet,Rice,Sona Fine,FAQ,3000,3600,3200,28-Sep-12
1547,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,3000,2500,28-Sep-12
1953,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2950,4000,3850,28-Sep-12
1954,Bidar,Bidar,Rice,Broken Rice,FAQ,1700,2050,1950,28-Sep-12
2313,Chamrajnagar,Chamaraj Nagar,Rice,Broken Rice,FAQ,2800,3000,2900,28-Sep-12
2684,Kolar,Chintamani,Rice,Sona,FAQ,2860,3850,3650,28-Sep-12
2685,Kolar,Chintamani,Rice,Broken Rice,FAQ,1500,1900,1800,28-Sep-12
2686,Kolar,Chintamani,Rice,Hansa,FAQ,1900,2250,2100,28-Sep-12
3777,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1900,1750,28-Sep-12
3778,Gulbarga,Gulbarga,Rice,Fine,FAQ,2350,4000,3000,28-Sep-12
4458,Bellary,Hospet,Rice,Masuri,Large,2900,3600,3180,28-Sep-12
5211,Madikeri(Kodagu),Madikeri,Rice,Other,FAQ,2900,3000,3000,28-Sep-12
5261,Kolar,Malur,Rice,Sona,FAQ,2000,2600,2300,28-Sep-12
5515,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,28-Sep-12
5516,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,28-Sep-12
5517,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,28-Sep-12
6160,Chikmagalur,Moodigere,Rice,Kachha Basmati,FAQ,3000,4000,3700,28-Sep-12
6474,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,2000,2300,2150,28-Sep-12
6475,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3600,3300,28-Sep-12
6476,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2500,3000,2750,28-Sep-12
7214,Shimoga,Sagar,Rice,Coarse (I.R.20),FAQ,1550,3200,3100,28-Sep-12
7548,Shimoga,Shimoga,Rice,Medium,FAQ,2000,2500,2250,28-Sep-12
7549,Shimoga,Shimoga,Rice,Fine,FAQ,2500,3500,3400,28-Sep-12
7550,Shimoga,Shimoga,Rice,Coarse,FAQ,1800,2000,1900,28-Sep-12
8193,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3280,3280,3280,28-Sep-12
8528,Tumkur,Sira,Rice,Sona,FAQ,2400,3000,2457,28-Sep-12
8779,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,28-Sep-12
230,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,29-Sep-12
231,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,29-Sep-12
232,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,29-Sep-12
1020,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1280,1520,1360,29-Sep-12
1021,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2450,2750,2550,29-Sep-12
1546,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,3000,2400,29-Sep-12
1951,Bidar,Bidar,Rice,Broken Rice,FAQ,1700,2150,1950,29-Sep-12
1952,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2850,4000,3800,29-Sep-12
2681,Kolar,Chintamani,Rice,Hansa,FAQ,1920,2250,2150,29-Sep-12
2682,Kolar,Chintamani,Rice,Broken Rice,FAQ,1500,1910,1800,29-Sep-12
2683,Kolar,Chintamani,Rice,Sona,FAQ,2860,3850,3750,29-Sep-12
3448,Koppal,Gangavathi,Rice,Broken Rice,Small,1300,1300,1300,29-Sep-12
4287,Haveri,Haveri,Rice,Coarse,Medium,1600,1700,1650,29-Sep-12
5260,Kolar,Malur,Rice,Sona,FAQ,2000,2600,2300,29-Sep-12
5512,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,29-Sep-12
5513,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,29-Sep-12
5514,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,29-Sep-12
6159,Chikmagalur,Moodigere,Rice,Kachha Basmati,FAQ,2500,2500,2500,29-Sep-12
6471,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2500,2800,2650,29-Sep-12
6472,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3500,3250,29-Sep-12
6473,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,2000,2400,2200,29-Sep-12
7544,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,1950,1900,29-Sep-12
7545,Shimoga,Shimoga,Rice,Fine,FAQ,2500,3500,3400,29-Sep-12
7546,Shimoga,Shimoga,Rice,Medium,FAQ,1950,2500,2225,29-Sep-12
7547,Shimoga,Shimoga,Rice,Broken Rice,FAQ,1200,1200,1200,29-Sep-12
8778,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,29-Sep-12
2678,Kolar,Chintamani,Rice,Sona,FAQ,2860,3780,3650,30-Sep-12
2679,Kolar,Chintamani,Rice,Broken Rice,FAQ,1500,1910,1800,30-Sep-12
2680,Kolar,Chintamani,Rice,Hansa,FAQ,1910,2730,2100,30-Sep-12
5014,Chikmagalur,Koppa,Rice,Jaya,FAQ,1800,2100,2000,30-Sep-12
5152,Tumkur,Kunigal,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,2000,1800,30-Sep-12
227,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,1-Oct-12
228,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,1-Oct-12
229,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,1-Oct-12
1018,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2460,2750,2580,1-Oct-12
1019,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1280,1520,1340,1-Oct-12
1545,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,3000,2400,1-Oct-12
1949,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2500,3900,3200,1-Oct-12
1950,Bidar,Bidar,Rice,Broken Rice,FAQ,1650,2100,1900,1-Oct-12
2421,Kolar,Chickkaballapura,Rice,Fine,FAQ,3000,3500,3400,1-Oct-12
2675,Kolar,Chintamani,Rice,Hansa,FAQ,1910,2225,2100,1-Oct-12
2676,Kolar,Chintamani,Rice,Broken Rice,FAQ,1510,1910,1805,1-Oct-12
2677,Kolar,Chintamani,Rice,Sona,FAQ,2855,3860,3600,1-Oct-12
3446,Koppal,Gangavathi,Rice,Other,FAQ,1800,3050,3050,1-Oct-12
3447,Koppal,Gangavathi,Rice,Broken Rice,Small,1300,1300,1300,1-Oct-12
3775,Gulbarga,Gulbarga,Rice,Fine,FAQ,2360,4100,3050,1-Oct-12
3776,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1320,1950,1790,1-Oct-12
4286,Haveri,Haveri,Rice,Coarse,Medium,1550,1600,1580,1-Oct-12
4729,Chikmagalur,Kadur,Rice,Other,FAQ,2000,2000,2000,1-Oct-12
4987,Chamrajnagar,Kollegal,Rice,Jaya,Medium,2300,2450,2393,1-Oct-12
5123,Udupi,Kundapura,Rice,CR 1009 (Coarse) Boiled,FAQ,1800,1800,1800,1-Oct-12
5151,Tumkur,Kunigal,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,2000,1800,1-Oct-12
5509,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,1-Oct-12
5510,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,1-Oct-12
5511,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,1-Oct-12
6158,Chikmagalur,Moodigere,Rice,Govt. Quality,FAQ,4000,4000,4000,1-Oct-12
6467,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,2000,2200,2100,1-Oct-12
6468,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3600,3300,1-Oct-12
6469,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2500,3000,2750,1-Oct-12
6470,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1800,2200,2000,1-Oct-12
7251,Belgaum,Sankeshwar,Rice,Other,FAQ,2200,2392,2250,1-Oct-12
7541,Shimoga,Shimoga,Rice,Medium,FAQ,2050,2450,2250,1-Oct-12
7542,Shimoga,Shimoga,Rice,Fine,FAQ,2450,3450,3350,1-Oct-12
7543,Shimoga,Shimoga,Rice,Coarse,FAQ,1950,2050,2000,1-Oct-12
8537,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1000,1000,1000,1-Oct-12
8777,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,1-Oct-12
1016,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1340,1580,1420,2-Oct-12
1017,Kolar,Bangarpet,Rice,Hansa,FAQ,2560,2850,2670,2-Oct-12
2672,Kolar,Chintamani,Rice,Sona,FAQ,2800,3800,3200,2-Oct-12
2673,Kolar,Chintamani,Rice,Broken Rice,FAQ,1500,1900,1750,2-Oct-12
2674,Kolar,Chintamani,Rice,Hansa,FAQ,1900,2200,2000,2-Oct-12
5150,Tumkur,Kunigal,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,2000,1800,2-Oct-12
224,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,3-Oct-12
225,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,3-Oct-12
226,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,3-Oct-12
1014,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2400,2700,2550,3-Oct-12
1015,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1250,1500,1350,3-Oct-12
1544,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,3000,2500,3-Oct-12
1814,Shimoga,Bhadravathi,Rice,Medium,FAQ,2550,2550,2550,3-Oct-12
1947,Bidar,Bidar,Rice,Broken Rice,FAQ,1800,2200,2100,3-Oct-12
1948,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2800,4000,3600,3-Oct-12
2359,Hassan,Channarayapatna,Rice,Coarse,Medium,2500,2500,2500,3-Oct-12
3445,Koppal,Gangavathi,Rice,Other,FAQ,3050,3055,3050,3-Oct-12
3774,Gulbarga,Gulbarga,Rice,Fine,FAQ,2350,4150,3060,3-Oct-12
4221,Hassan,Hassan,Rice,Broken Rice,FAQ,2502,2502,2502,3-Oct-12
4523,Mysore,Hunsur,Rice,Medium,Medium,1500,1618,1618,3-Oct-12
5149,Tumkur,Kunigal,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,2000,1750,3-Oct-12
5506,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,3-Oct-12
5507,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,3-Oct-12
5508,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,3-Oct-12
6232,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,1200,1930,1565,3-Oct-12
6233,Kolar,Mulabagilu,Rice,Medium,FAQ,1500,2300,1900,3-Oct-12
6234,Kolar,Mulabagilu,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,2500,2000,3-Oct-12
6328,Karwar(Uttar Kannad),Mundgod,Rice,Kachha Basmati,FAQ,1850,1850,1850,3-Oct-12
6464,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2400,2800,2600,3-Oct-12
6465,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3500,3250,3-Oct-12
6466,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,2100,2300,2200,3-Oct-12
7128,Mandya,Pandavapura,Rice,Other,Medium,1600,1600,1600,3-Oct-12
7538,Shimoga,Shimoga,Rice,Coarse,FAQ,1950,2050,2000,3-Oct-12
7539,Shimoga,Shimoga,Rice,Fine,FAQ,2500,3500,3400,3-Oct-12
7540,Shimoga,Shimoga,Rice,Medium,FAQ,2050,2500,2275,3-Oct-12
8536,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,2200,2200,2200,3-Oct-12
8698,Shimoga,Thirthahalli,Rice,Coarse,FAQ,2000,2100,2044,3-Oct-12
8776,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1800,2600,2200,3-Oct-12
221,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,4-Oct-12
222,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,4-Oct-12
223,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,4-Oct-12
1012,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1440,1360,4-Oct-12
1013,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2460,2750,2580,4-Oct-12
1543,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,2000,2800,2400,4-Oct-12
1813,Shimoga,Bhadravathi,Rice,Medium,FAQ,1900,1900,1900,4-Oct-12
2669,Kolar,Chintamani,Rice,Hansa,FAQ,1950,2400,2200,4-Oct-12
2670,Kolar,Chintamani,Rice,Broken Rice,FAQ,1550,1950,1850,4-Oct-12
2671,Kolar,Chintamani,Rice,Sona,FAQ,2850,3850,3600,4-Oct-12
3772,Gulbarga,Gulbarga,Rice,Fine,FAQ,2300,4025,3000,4-Oct-12
3773,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1900,1775,4-Oct-12
4285,Haveri,Haveri,Rice,Coarse,Medium,1550,1600,1580,4-Oct-12
4872,Karwar(Uttar Kannad),Karwar,Rice,Coarse,FAQ,2000,2700,2500,4-Oct-12
5148,Tumkur,Kunigal,Rice,Broken Rice,FAQ,1500,2000,1750,4-Oct-12
5259,Kolar,Malur,Rice,Sona,FAQ,2200,2700,2500,4-Oct-12
5503,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2280,2400,2370,4-Oct-12
5504,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2350,2430,2400,4-Oct-12
5505,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2600,2680,2660,4-Oct-12
7275,Shimoga,Shikaripura,Rice,Broken Rice,Medium,1000,1500,1300,4-Oct-12
7276,Shimoga,Shikaripura,Rice,Coarse,Medium,2000,2400,2200,4-Oct-12
7535,Shimoga,Shimoga,Rice,Medium,FAQ,2100,2500,2300,4-Oct-12
7536,Shimoga,Shimoga,Rice,Fine,FAQ,2500,3500,3400,4-Oct-12
7537,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2100,2000,4-Oct-12
8192,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3230,3230,3230,4-Oct-12
8603,Kolar,Srinivasapur,Rice,Fine,FAQ,2500,3200,2900,4-Oct-12
8775,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,2500,2200,4-Oct-12
218,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,5-Oct-12
219,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,5-Oct-12
220,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,5-Oct-12
